building_id,damage_grade
625210,4
625197,4
625217,4
625195,4
625190,4
625226,4
625219,4
625241,4
625225,4
625229,4
625234,4
625205,4
625193,4
724459,4
724442,4
724437,4
724438,4
724445,4
724441,4
724456,4
724449,3
724451,4
367078,3
367075,3
367076,3
367082,3
367115,3
367104,3
367066,3
367116,3
367071,4
367099,3
367079,4
367103,3
367064,4
367107,3
367117,3
367122,3
367067,3
367088,3
367109,4
367102,3
367125,4
367106,4
367100,3
367132,3
367096,3
620053,4
620124,2
620055,4
620141,4
620081,0
620158,2
620146,0
620095,4
620139,4
620131,4
620130,4
620104,4
620153,2
620110,4
620085,4
620074,4
620072,4
620069,4
620083,4
620092,4
620152,0
620127,4
620061,4
620088,2
620049,2
620114,4
620097,4
620122,4
620113,4
620056,2
620105,4
620151,4
620091,4
620109,4
620052,4
620134,2
620073,4
620137,4
620099,4
620048,4
613923,4
614018,3
613964,4
613911,3
613951,4
613889,4
613899,3
613985,4
613999,4
613990,3
613971,4
614012,4
613928,4
613972,4
613912,3
613906,3
613989,4
613933,4
613904,3
614017,4
613932,4
613909,3
613949,4
613957,4
613967,4
613898,3
613916,4
613965,4
614010,3
613917,4
613886,3
613937,3
613913,3
614016,4
613961,3
613988,3
613981,4
613901,3
614004,3
613947,4
614008,4
613893,4
613935,4
613888,4
613894,3
613982,4
613980,4
613942,4
361340,3
361323,4
361313,4
361305,4
361357,4
361423,3
361312,3
361349,4
361415,3
361304,2
361374,4
361411,4
361335,4
361358,4
361309,3
361379,3
361345,3
361365,3
361412,3
361372,4
361367,0
361350,4
361339,3
361321,4
361360,3
361422,4
361307,0
361377,4
361418,4
361386,0
361330,4
361382,3
361393,1
361308,4
361310,3
361363,4
361306,4
270416,3
270415,3
270454,3
270461,3
270421,3
270470,3
270464,3
270408,3
270462,3
270450,3
270451,3
270439,3
270424,3
270445,3
425808,4
425835,4
425847,4
425826,4
425857,4
425798,4
425833,4
425828,4
425845,4
425810,4
425846,4
425830,4
425842,4
425837,4
520775,2
520866,4
520819,4
520894,2
520790,4
520839,4
520815,4
520842,3
520858,4
520893,0
520823,4
520828,3
520845,1
520812,0
520782,4
520848,4
520808,4
520833,4
520841,4
520885,4
520895,4
520896,4
520877,0
520804,2
520786,1
520857,4
520820,4
520852,4
520799,3
520865,3
520875,4
520891,0
520774,4
520830,2
520798,3
520901,4
520835,4
520789,4
520778,3
520879,3
520802,3
520880,0
190183,4
190240,4
190201,4
190178,4
190234,4
190160,4
190165,4
190146,4
190169,4
190223,4
190184,4
190172,4
190200,4
190150,4
190186,4
190212,4
190207,4
190161,4
190193,4
190149,4
190162,4
190147,4
190188,4
190231,4
190157,4
190145,4
190211,4
190144,4
190170,4
190158,4
190167,2
430266,4
430248,4
430254,4
430210,4
430242,4
430249,4
430263,4
430205,4
430251,4
430269,4
430245,4
430233,4
430213,4
430237,4
430208,4
430262,4
430224,4
430236,4
430229,4
430261,4
430246,4
430271,4
430265,4
430228,4
282831,4
282786,4
282820,4
282790,4
282797,4
282776,3
282816,4
282834,4
282775,4
282804,4
282791,4
282833,4
282799,3
282822,4
282829,3
282826,4
282788,4
282827,3
282796,4
282802,4
13119,3
13115,3
13118,4
13120,3
13116,3
13121,3
229870,4
229867,3
229857,4
229862,3
229889,4
229816,4
229885,3
229865,3
229873,3
229876,4
229856,4
229879,3
229886,3
229839,4
229874,3
229851,4
229881,3
229875,3
229827,3
229864,4
229823,4
483657,2
483594,3
483675,1
483600,4
483639,3
483656,3
483672,2
483640,1
483613,3
483595,3
483604,3
483646,0
483669,1
483625,2
483641,1
483651,4
483609,2
483632,3
483663,4
483635,3
483649,2
483647,3
483652,3
483620,2
483654,3
483673,1
551201,0
551594,0
551555,0
551293,0
551349,0
551486,1
551199,0
551524,1
551385,4
551361,0
551557,0
551283,0
551299,0
551390,2
551576,0
551289,0
551481,0
551401,0
551568,0
551284,0
551213,0
551358,2
551234,0
551331,1
551279,0
551409,0
551411,0
551460,0
551532,0
551333,1
551581,0
551372,4
551531,0
551631,0
551287,0
551592,1
551580,1
551260,0
551482,1
551521,0
551381,0
551209,0
551196,0
551638,1
551479,2
551463,0
551365,0
551560,0
551627,0
551278,0
551462,0
551263,0
551513,2
551232,0
551471,0
551611,0
551582,0
551583,1
551314,0
551247,0
551538,0
551564,0
551509,0
551236,3
551280,0
551188,0
551258,0
551533,0
551233,0
551578,0
551256,0
551519,0
551607,0
551312,1
551573,0
551228,0
551174,0
551637,0
551595,0
551241,0
551407,2
551448,0
551353,0
551461,1
551334,0
551342,0
551520,0
551609,0
551487,1
551426,1
551507,1
551321,4
551505,0
551360,0
551222,0
551442,0
551320,0
551405,2
551172,0
551205,0
551281,0
551375,1
551542,0
551427,0
551470,0
551252,0
551476,2
551428,0
551469,0
551356,2
551268,0
551473,0
551316,0
551549,0
551543,0
551432,0
551598,4
551396,0
551259,0
551603,0
551465,0
551290,0
551398,4
551194,0
551323,4
551423,4
551551,0
551430,4
551340,0
551339,1
551510,0
551614,0
551378,4
551250,0
551587,0
551550,0
551525,0
551301,0
551200,0
281193,4
281142,3
281172,4
281135,3
281155,4
281150,3
281177,3
281125,4
281158,4
281145,4
281146,4
281174,4
281186,4
281140,3
281187,4
281167,3
281138,4
281157,4
281180,4
281188,4
281152,3
281137,3
281147,3
281144,3
281192,4
281133,4
281149,3
281141,4
306055,3
305925,0
306129,3
306194,0
306023,3
306110,0
305928,4
306124,0
306114,3
306135,3
306117,3
306204,3
306087,3
306009,4
306206,4
306174,0
306138,3
306006,4
306049,3
306001,4
306088,4
306024,0
306123,4
306166,3
306067,3
306167,1
306108,3
306190,0
306051,0
305964,4
306046,3
305927,4
306183,0
306097,4
305908,4
306195,4
306010,4
305936,0
306082,3
306187,4
306012,4
305951,4
305972,4
305976,0
305960,4
305930,4
305945,4
306201,3
306077,1
306079,0
306015,0
306003,4
305984,4
305915,4
306075,3
305952,1
306100,3
306116,0
306157,0
306004,4
306083,4
305935,2
306085,0
305992,4
306084,4
306041,4
306128,0
306181,3
306161,0
305910,4
306113,0
306188,4
306173,4
306200,3
305922,4
306151,3
306141,4
306073,4
306017,4
306170,0
305921,4
305911,4
306021,3
306018,0
305941,4
305973,4
305970,4
306061,3
306137,3
505436,4
505408,4
505435,4
505407,4
505404,4
505448,4
505429,4
505427,4
505414,4
505493,4
505417,4
505418,4
505422,4
505399,4
505482,4
505504,1
505483,4
505402,4
505420,4
505481,4
505421,4
505476,1
505467,4
505472,4
505460,4
505461,4
505470,4
505468,4
505413,4
505462,4
505479,4
486528,4
486539,4
486496,4
486603,4
486512,4
486482,4
486599,4
486502,4
486692,4
486524,4
486518,4
486695,4
486671,4
486555,4
486516,4
486610,4
486511,4
486520,4
486712,4
486672,4
486636,4
486627,4
486535,4
486641,4
486617,4
486633,4
486501,4
486563,4
486582,4
486498,4
486572,1
486676,4
486615,4
486675,4
486706,4
486623,4
486659,4
486481,4
486683,4
486619,4
486707,4
486549,4
486700,4
486534,4
486644,4
486548,4
486638,4
486710,4
486631,4
486510,4
486538,4
486478,4
486663,4
486526,4
486645,4
486486,4
486642,4
486598,4
486660,4
486590,4
486674,4
486479,4
486703,4
486653,4
486650,4
486647,4
486667,4
486505,4
486652,4
486542,4
486541,4
486506,4
486529,4
486704,4
486517,4
486670,4
486635,4
486531,3
486490,4
486514,4
456807,4
456820,4
456795,4
456750,4
456809,4
456757,4
456824,4
456791,4
456804,4
456747,4
456819,4
456800,3
456806,4
456799,4
456751,4
456813,4
456793,4
456759,4
456779,4
456796,4
456773,4
456785,4
456761,4
456764,4
456753,4
36035,0
35998,4
36006,4
36054,4
36002,1
36038,4
36051,4
36020,4
36010,4
36021,4
36022,4
36045,4
36037,4
36039,4
36019,4
36001,4
36043,4
36025,4
397723,1
397577,0
397615,3
397693,1
397645,4
397727,3
397569,0
397552,4
397787,2
397732,3
397740,4
397745,4
397580,4
397568,3
397641,4
397565,3
397643,4
397671,4
397607,3
397790,3
397575,4
397774,3
397701,1
397545,3
397724,1
397543,4
397503,3
397596,4
397680,4
397706,1
397788,2
397586,1
397605,4
397751,3
397783,1
397557,3
397698,4
397611,3
397685,3
397713,1
397511,3
397756,4
397721,3
397651,4
397602,0
397648,4
397510,3
397689,3
397759,3
397497,4
397624,1
397544,4
397704,1
397581,1
397504,3
397766,1
397768,4
397593,4
397601,4
397663,2
397599,4
397715,4
397555,0
397502,2
397583,2
397744,4
397718,4
397748,2
397485,4
397784,2
397562,1
397758,3
397639,2
397753,4
397606,0
397667,3
397650,4
397659,4
397672,4
397688,1
397749,4
397530,2
397487,3
397679,4
397528,0
397620,2
397512,3
397761,4
397646,4
397493,0
397728,4
593725,0
593734,0
593732,1
593736,0
593738,0
593737,0
593735,1
326542,0
326508,0
326489,3
326534,3
326482,3
326515,2
326529,4
326555,3
326548,4
326535,4
326492,2
326553,0
326544,4
326573,3
326558,3
326545,4
326563,0
326519,3
326528,4
326507,0
326559,0
326503,2
326506,3
326516,3
326522,4
326512,3
326521,4
326541,0
326556,3
273426,4
273509,4
273678,0
273437,0
273522,4
273338,4
273719,0
273368,4
273649,3
273687,1
273558,0
273418,4
273355,4
273685,0
273498,4
273651,0
273430,4
273578,4
273415,4
273630,0
273343,4
273486,4
273471,4
273585,4
273444,4
273461,4
273531,0
273435,4
273563,4
273453,4
273654,0
273576,4
273559,0
273493,0
273475,4
273664,4
273635,4
273629,3
273591,4
273459,4
273643,0
273659,3
273650,3
273706,0
273676,1
273624,2
273618,0
273345,4
273625,1
273720,0
273699,0
273705,0
273567,4
273613,3
273467,4
273553,1
273367,4
273608,0
273661,3
273599,4
273677,0
273561,0
273551,0
273519,0
273363,4
273582,4
273697,0
273492,4
273610,0
273713,0
273495,4
273390,4
273380,4
273339,4
273672,0
273601,4
273353,0
273702,0
273530,4
273652,4
273523,4
273413,3
273556,0
273606,0
273536,4
273412,4
273478,4
273583,4
273344,4
273442,4
273688,0
273656,0
273432,0
273581,4
273400,4
273508,4
273424,4
273419,4
273539,4
273466,4
273682,0
273695,0
273481,4
273433,4
273388,4
273600,4
273681,0
273667,3
273370,4
273631,3
273694,0
273701,1
273707,0
273545,4
273620,0
273439,4
273382,4
520121,4
520098,4
520141,2
520103,4
520069,4
519988,0
520049,3
520065,4
520119,0
520137,2
520127,4
520094,0
520132,2
520083,3
519992,0
520009,3
520082,3
520071,3
520061,3
520130,4
520101,4
520090,2
520014,4
520080,4
520054,1
520047,4
520026,4
520134,3
520075,3
520079,4
520018,2
520089,3
520045,3
520001,4
520059,2
520044,3
520000,4
520048,0
520124,4
520063,4
520096,2
520126,4
520053,3
520112,2
520060,4
520084,2
520004,4
520140,4
520057,2
520029,3
520040,3
520073,4
520114,2
520099,0
519994,4
520051,4
613351,4
613299,4
613293,4
613440,4
613313,4
613322,4
613449,4
613417,4
613353,4
613441,4
613279,4
613373,4
613439,4
613284,4
613399,4
613427,4
613281,4
613336,4
613277,4
613407,4
613344,4
613347,4
613354,4
613408,4
613412,4
613398,4
613361,4
613268,4
613415,4
613270,4
613327,4
613271,4
613329,4
613393,4
613379,4
613383,4
613341,4
613280,4
613365,4
613418,4
613308,4
613396,3
613300,2
613428,4
613447,4
613338,4
378783,4
378791,4
378864,4
378842,4
378799,4
378958,1
378834,4
378769,4
378802,4
378824,4
378832,4
378833,4
378947,4
378849,4
378780,4
378768,4
378862,4
378855,4
378955,4
378779,4
378906,4
378797,4
378920,4
378939,4
378787,4
378877,4
378899,4
378963,4
378959,4
378796,4
378856,4
378904,4
378929,4
378909,4
378853,4
378868,4
378848,4
378872,4
378811,4
378961,4
378866,4
378943,4
378966,4
378826,4
378859,4
378827,4
378962,4
378917,4
378965,4
378764,4
378905,4
378881,4
378940,4
378839,4
378815,4
378771,3
378798,4
378789,4
378896,4
378858,4
378808,4
378885,4
569558,3
569576,2
569655,0
569626,3
569413,2
569669,0
569648,3
569543,0
569408,2
569652,3
569613,0
569577,0
569588,3
569509,3
569414,2
569634,2
569521,0
569418,2
569544,0
569589,2
569520,3
569499,3
569645,3
569624,4
569678,0
569586,2
569416,2
569500,2
569542,0
569536,3
569617,2
569409,2
569600,0
569666,3
569656,3
569639,4
569628,2
569494,0
569616,2
569630,3
569446,3
569484,4
569530,3
569646,0
569464,0
569637,2
569451,3
569667,3
569468,0
569615,2
569512,3
569606,2
569563,3
569604,0
569487,4
569447,3
569556,0
569547,0
569440,3
569463,3
569622,2
569515,3
569598,0
569560,3
569548,0
569579,0
569495,3
569466,3
569457,3
569477,3
569621,4
663637,4
663631,4
663647,4
663639,4
663656,4
663645,3
663633,4
663664,4
663640,4
663652,3
663676,4
663653,4
663661,4
663668,4
663628,4
663642,4
663658,4
135707,3
135751,4
135734,4
135772,4
135829,1
135805,1
135821,0
135814,1
135804,0
135752,1
135691,4
135768,2
135732,1
135717,4
135722,4
135808,0
135801,2
135775,4
135725,4
135700,1
135706,0
135769,2
135693,3
135758,4
135811,0
135720,4
135743,0
135721,4
135699,1
135747,4
135689,4
135739,4
135712,1
135784,0
135778,2
135779,3
135835,2
135785,4
135767,4
135843,1
135713,4
135807,1
135764,4
135708,2
135705,1
135833,0
135755,4
135760,4
135728,4
135765,4
135735,4
135709,3
135731,3
135823,0
135831,1
135812,1
95533,2
95561,3
95555,3
95649,2
95653,2
95573,2
95552,1
95656,2
95672,3
95557,1
95543,2
95614,2
95567,2
95570,2
95585,2
95572,2
95664,3
95542,2
95636,3
95626,3
95594,2
95655,3
95564,0
95539,3
95551,2
95569,2
95529,1
95590,2
95534,0
95617,1
95648,2
95563,1
95595,2
95663,1
95596,1
95638,2
95660,3
95624,2
95642,2
95639,2
95547,2
685384,1
685403,0
685407,4
685408,0
685404,1
685386,2
685415,0
685380,1
398612,4
398709,4
398660,3
398622,2
398619,4
398614,2
398733,0
398706,4
398607,4
398701,3
398691,3
398651,0
398646,4
398659,3
398718,4
398677,1
398711,2
398681,4
398627,4
398692,3
398728,0
398696,4
398604,4
398670,0
398666,1
398707,4
398676,3
398597,4
398732,4
398593,4
398626,4
398710,3
398672,1
398611,4
398609,2
398708,4
398639,4
398722,1
398601,3
97298,4
97284,4
97289,4
97294,4
97285,4
97310,4
97307,4
97306,4
97292,4
97293,4
97312,4
97283,4
97281,4
97280,4
97295,4
97291,4
527596,4
527808,4
527594,4
527754,4
527879,4
527692,4
527700,4
527702,4
527669,4
527719,4
527707,4
527593,4
527843,0
527792,0
527800,4
527873,0
527634,0
527568,3
527638,4
527753,4
527736,4
527633,4
527720,4
527811,2
527799,4
527822,3
527631,4
527849,0
527602,4
527697,4
527824,4
527733,4
527852,4
527874,0
527775,1
527610,4
527788,1
527567,4
527644,4
527858,1
527742,4
527851,1
527572,4
527828,1
527582,4
527680,4
527666,4
527718,4
527749,4
527661,4
527632,4
527737,4
527771,4
527869,1
527695,4
527694,4
527845,2
527878,4
527735,4
527715,4
527752,4
527835,4
527863,4
527657,4
527864,4
527727,4
527756,2
527786,4
527627,4
527622,4
527616,4
527897,4
527846,0
527823,1
527887,1
527847,2
527783,4
527816,4
527601,4
527668,4
527690,4
527781,4
527712,4
527759,4
527637,4
527698,4
527812,4
527882,4
527704,4
527860,1
527626,4
527688,4
527820,0
527619,2
527701,4
527896,4
527635,4
527691,4
527784,4
527667,4
527883,4
527615,4
527614,4
527855,1
527794,1
527904,1
527903,4
527566,4
527795,1
527676,4
527652,4
527672,4
527796,4
276995,3
276992,3
277001,2
276996,0
76955,2
76931,4
76968,3
76997,2
77028,3
77003,4
77005,3
76938,4
76948,3
77022,4
77020,3
76951,2
77027,3
77026,4
77010,3
76991,3
77001,3
76972,3
76973,3
76983,4
76934,3
76950,2
76930,4
76943,2
77017,4
76979,3
76988,3
76987,2
77018,3
77032,3
76965,3
76939,4
76953,2
77033,2
77002,4
100180,4
100206,4
100245,4
100186,4
100170,1
100175,1
100193,4
100225,4
100209,4
100244,4
100176,4
100197,4
100184,4
100220,3
100171,4
100243,4
100222,4
100227,4
100216,4
100233,4
100204,4
337325,3
337346,3
337467,0
337442,3
337449,3
337215,3
337272,3
337460,3
337342,3
337441,3
337230,0
337413,3
337308,3
337290,3
337428,3
337310,3
337273,3
337324,3
337343,3
337329,3
337457,3
337326,3
337432,3
337254,3
337302,3
337289,3
337206,3
337278,3
337384,3
337405,3
337275,3
337286,3
337426,3
337332,3
337469,3
337268,3
337277,3
337359,3
337396,3
337269,3
337214,3
337251,3
337376,1
337377,3
337341,3
337437,3
337300,3
337368,3
337391,3
337271,3
337454,3
337456,3
337305,3
337209,3
337322,3
337447,3
337333,3
337430,3
337410,3
337331,3
337248,3
337323,3
337387,3
337435,3
337348,3
337427,3
337385,3
337227,0
337299,3
337421,3
337339,3
337468,3
337351,3
337226,3
337439,3
337234,3
337402,3
337312,3
337400,3
337378,3
337252,3
337257,3
337296,3
540988,3
541010,4
540912,2
540940,0
541053,0
540902,0
540914,0
541256,0
541057,0
541201,1
541186,1
541346,3
541190,2
541259,0
541296,0
541073,0
540998,0
541246,1
540935,0
540971,0
541158,1
541088,2
541150,2
541097,2
541302,0
541191,0
541047,0
541103,0
540991,0
541229,1
541221,2
541238,0
541308,4
541077,0
541037,1
540954,1
541068,0
541089,0
541002,1
540970,0
541128,0
540984,4
540925,3
540964,1
540965,0
541209,0
540890,0
540938,4
540947,0
541120,1
541299,0
541063,3
541337,0
541326,0
541027,0
540891,4
541102,2
541283,0
541030,0
541317,3
540942,0
541117,0
541087,0
541083,1
541222,0
541236,2
541012,2
540921,0
541284,1
540974,4
541216,0
541137,0
541079,0
540900,0
540929,0
540993,0
541078,2
541210,0
541253,1
541257,0
540913,3
541148,3
540928,1
541340,0
541319,1
541225,0
541000,0
540909,0
541132,3
541082,0
540892,4
541069,4
541322,0
541249,0
541147,3
540917,0
541123,0
541119,3
541208,2
541260,1
541347,0
541303,0
541325,1
541269,1
541159,2
541224,0
540932,0
541039,2
541179,2
540920,1
541189,2
540994,0
541213,2
540908,0
541331,3
540941,0
541287,1
541040,4
541348,1
541143,3
541064,0
541230,0
541075,2
541289,0
541295,0
541195,2
540924,4
540990,0
541288,1
541220,0
541200,0
541042,0
541122,2
541202,0
540968,0
540979,0
541324,0
541223,0
540944,2
540995,4
541115,0
541328,1
541141,2
541180,2
540997,0
541054,0
541031,3
540887,0
541214,0
541281,0
541116,0
540980,0
332203,2
332167,4
332151,3
332177,3
332101,4
332036,3
332099,4
332082,4
332254,4
332127,4
332073,4
332067,3
332235,3
332190,4
332074,0
332261,4
332046,3
332058,3
332172,4
332194,4
332148,4
332042,3
332051,4
332236,4
332077,4
332277,0
332294,4
332187,4
332246,4
332089,4
332211,3
332257,4
332218,0
332038,3
332102,4
332085,2
332059,3
332202,4
332179,3
332010,2
332279,0
332121,0
332155,2
332239,2
332189,4
332016,3
332093,3
332183,4
332215,0
332131,4
332034,3
332086,1
332020,4
332222,1
332133,0
332110,1
332297,1
332147,4
332080,4
332199,4
332240,4
332268,0
332210,4
332097,1
332138,0
332219,4
332063,4
332039,4
332263,4
332242,4
332001,3
332002,0
332031,3
332043,4
332018,3
332107,3
332216,0
331997,4
332160,4
332006,3
332238,4
332023,3
332017,4
332000,4
332302,0
332301,0
332103,0
332250,0
332109,3
332192,3
332113,4
332226,3
332265,4
332293,1
332015,3
332024,3
332003,4
698661,2
698672,3
698654,2
698679,2
698683,2
698669,2
698673,2
698653,2
698665,2
698662,2
698655,4
698666,2
698659,2
698671,2
688372,4
688438,0
688376,4
688354,4
688365,4
688386,4
688346,2
688476,4
688459,4
688415,0
688399,4
688451,0
688385,4
688431,4
688378,4
688441,4
688461,4
688390,4
688417,4
688416,3
688439,4
688345,0
688455,4
688368,4
688411,4
688348,4
688489,4
688494,4
688436,4
688481,4
688412,0
688403,4
688432,4
688425,4
688487,4
688471,4
688361,4
688467,4
688414,4
688353,4
688347,4
688420,4
688508,4
688445,4
688450,0
118160,4
118170,4
118173,4
118080,4
118133,4
118179,4
118137,4
118109,4
118077,4
118096,4
118110,4
118094,4
118128,4
118175,4
118122,4
118123,4
118100,4
118152,4
118158,4
118144,4
118149,4
118117,4
118136,4
118131,4
118153,4
118115,4
118114,4
118078,4
118089,4
118129,4
118112,4
118076,4
550976,0
551097,0
550980,1
551023,2
550981,0
551150,4
550927,1
551024,2
550940,0
551044,0
551156,0
551025,1
550956,0
551061,0
551109,1
550950,0
551083,0
551164,0
550910,0
550906,0
551076,0
550934,0
551157,0
550938,0
551009,2
551060,2
550917,0
551095,0
551111,2
550901,3
550967,1
550897,0
550931,0
551065,1
551116,0
551063,0
551093,2
551031,1
551113,0
551057,2
550951,0
551118,3
551144,1
550979,2
551132,4
550888,1
551108,2
550936,0
550965,0
551010,1
551067,0
550926,0
550962,0
551153,4
550986,1
551145,4
550957,0
550889,1
550924,0
551008,1
551167,0
551165,0
551013,0
551000,2
551169,0
550994,2
550978,0
550876,0
550958,0
550891,0
551016,2
550911,0
551133,2
551069,1
551074,0
550953,0
550886,0
551006,0
551162,0
550887,2
551012,1
551171,0
551129,3
183548,4
183517,4
183552,4
183466,4
183505,4
183535,4
183514,4
183565,4
183559,4
183459,4
183524,4
183477,4
183463,4
183506,4
183473,4
183484,4
183528,4
183468,4
183527,4
183525,4
183494,4
183546,4
183462,4
183492,4
183488,4
183491,4
183496,4
183557,4
183493,4
183574,4
183489,4
455094,4
455206,4
455202,4
455229,4
455146,3
455203,4
455102,4
455143,0
455158,4
455177,4
455225,4
455197,4
455179,3
455114,3
455137,3
455164,2
455152,4
455132,3
455140,2
455215,4
455233,3
455230,4
455112,4
455241,4
455174,3
455135,4
455224,4
455166,4
455136,4
455119,4
455207,4
455218,4
455210,4
455183,4
455128,4
455123,0
455213,4
455194,4
455160,4
455113,4
455232,4
455117,4
455130,3
455105,0
316236,4
316251,4
316225,4
316247,4
316242,4
316245,4
316227,4
316233,3
7859,4
7899,4
7965,2
7929,3
7988,1
7944,4
7960,1
7878,3
7966,2
7913,4
7852,4
7947,2
7857,4
7972,2
7990,2
7949,1
7917,3
7959,2
7833,4
7897,3
7962,2
7952,4
7992,2
7863,3
7858,2
7839,3
7888,3
7980,3
7942,1
7961,2
7890,4
7882,3
7938,2
7860,4
7836,4
7928,3
7910,3
7953,4
7955,2
7875,3
7900,3
7903,4
7997,2
7885,4
7877,4
7931,3
